frame,timestamp,track_id,x,y,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width,bbox_height,speed_pixels_per_second,direction_angle,distance_traveled
6,0.2,13,2713,281,1736.9782980113603,155.59046914775467,3689.1502148109903,407.3223482799855,1952.17191679963,251.7318791322308,60.0,,2.0
7,0.23333333333333334,1,2204,286,1251.124082949672,148.2812075402526,3157.970617992377,425.70325240600255,1906.846535042705,277.42204486574997,551.5432893255071,67.61986494804046,18.384776310850235
7,0.23333333333333334,2,1793,817,1094.6406689203993,500.5942556378959,2492.3925943868235,1133.6854584669252,1397.7519254664242,633.0912028290293,979.4896630388705,49.96974072811031,32.64965543462902
7,0.23333333333333334,3,2713,256,1747.2890440086285,124.48495669354355,3680.1698754454173,389.2111659504947,1932.8808314367889,264.72620925695117,990.4544411531506,91.7357045889284,33.015148038438355
7,0.23333333333333334,4,386,254,224.50626878595193,164.8570942247925,549.250205073251,343.5640385326101,324.74393628729905,178.7069443078176,180.0,90.0,6.0
7,0.23333333333333334,5,2787,184,1952.1967534197595,91.60195412304195,3622.58845850494,278.2912828174167,1670.3917050851803,186.68932869437475,254.5584412271571,315.0,8.48528137423857
7,0.23333333333333334,6,1371,611,850.0446329084951,400.09786872102956,1892.8879303989079,823.4817313056649,1042.8432974904126,423.3838625846353,496.58836071740546,115.01689347810003,16.55294535724685
7,0.23333333333333334,7,66,155,30.549406758289017,96.8065684704712,102.05671634920677,214.10004620725394,71.50730959091774,117.29347773678273,390.0,90.0,13.0
7,0.23333333333333334,10,2802,830,1841.8027382213486,548.8738474126362,3763.932892686981,1111.212633153932,1922.1301544656326,562.3387857412959,90.0,90.0,3.0
7,0.23333333333333334,13,2713,283,1732.5755185798369,156.98693207597015,3693.5293705949525,409.8512390854138,1960.9538520151157,252.86430700944365,60.0,,2.0
8,0.26666666666666666,1,2213,305,1230.6791853301531,161.09331261421286,3196.0596300610705,450.2968167913407,1965.3804447309174,289.2035041771278,630.7138812488591,64.65382405805332,21.02379604162864
8,0.26666666666666666,2,1817,828,1112.9052089656125,509.31584264901113,2521.5997998453768,1147.8768879729182,1408.6945908797643,638.5610453239071,792.0227269466451,24.623564786163627,26.40075756488817
8,0.26666666666666666,3,2717,278,1740.466128541758,144.85721909192694,3694.6458927213325,412.8952003792574,1954.1797641795745,268.03798128733047,670.820393249937,79.69515353123398,22.360679774997898
8,0.26666666666666666,4,386,259,221.71212915288203,168.69004187587848,552.1338104005029,350.5214587097064,330.4216812476208,181.83141683382792,150.0,90.0,5.0
8,0.26666666666666666,5,2792,181,1966.4204704289123,90.40450691756423,3617.879564109063,272.9233470990036,1651.4590936801505,182.51884018143937,174.92855684535903,329.03624346792645,5.830951894845301
8,0.26666666666666666,6,1366,620,839.449309234718,404.61526446566074,1894.4873743191124,836.223519676645,1055.0380650843945,431.6082552109842,308.86890422961005,119.05460409907715,10.295630140987
8,0.26666666666666666,7,66,170,27.89416985487938,106.92149900865596,104.30204241276306,234.47790186053078,76.40787255788368,127.55640285187482,450.0,90.0,15.0
8,0.26666666666666666,10,2802,832,1839.4335022085502,550.2561890627035,3766.4775990422577,1114.0325989430175,1927.0440968337075,563.7764098803141,60.0,,2.0
8,0.26666666666666666,13,2718,253,1757.7013247982434,129.7495358866632,3679.0134755761155,377.4534634252176,1921.3121507778721,247.70392753855438,912.414379544733,279.4623222080256,30.4138126514911
9,0.3,1,2226,319,1223.1139245117715,169.94161229350433,3230.0865222803195,469.22203512447516,2006.972597768548,299.2804228309708,573.149195236284,47.12109639666147,19.1049731745428
9,0.3,2,1828,837,1117.1962967606905,514.6131583246379,2540.709669626647,1160.716208421759,1423.5133728659566,646.103050097121,426.38011210655685,39.28940686250036,14.212670403551895
9,0.3,3,2723,288,1737.668620238287,152.64025701240712,3709.964860529207,423.75855172485547,1972.2962402909197,271.11829471244835,349.85711369071805,59.03624346792651,11.661903789690601
9,0.3,4,386,265,218.91798962120626,172.52298952696447,555.0174156263605,357.4788788868027,336.0994260051542,184.95588935983824,180.0,90.0,6.0
9,0.3,5,2799,179,1993.07702272653,89.96435644865149,3605.5755640600455,268.17726702453587,1612.4985413335155,178.2129105758844,218.40329667841553,344.05460409907715,7.280109889280518
9,0.3,6,1363,628,828.7912153890582,409.57809297036704,1897.7376981850632,846.8762043454283,1068.946482796005,437.29811137506124,256.3201123595259,110.55604521958344,8.54400374531753
9,0.3,7,63,184,23.726616834020327,116.56281536557111,103.60286393400196,253.0070807207116,79.87624709998164,136.4442653551405,429.5346318982906,102.0947570770121,14.317821063276353
9,0.3,10,2803,834,1837.0642661972206,551.6385307127707,3769.0223053960644,1116.852564732103,1931.9580391988438,565.2140340193323,67.0820393249937,63.434948822922024,2.23606797749979
9,0.3,13,2719,248,1759.8320308705067,124.85083652931921,3679.1969315964907,372.303716412659,1919.364900725984,247.4528798833398,152.97058540778355,281.30993247402023,5.0990195135927845
10,0.3333333333333333,1,2233,329,1209.910575779821,174.2836060709809,3256.1404125844483,484.1376991898534,2046.2298368046272,309.85409311887247,366.1966684720111,55.007979801441365,12.206555615733702
10,0.3333333333333333,2,1829,843,1109.1957735577057,516.4296344339009,2549.8770632304554,1171.1515163917534,1440.6812896727497,654.7218819578525,182.48287590894657,80.53767779197437,6.082762530298219
10,0.3333333333333333,3,2726,297,1732.1950611097197,161.24644901653545,3719.9483808596788,434.4895281956546,1987.753319749959,273.24307917911915,284.60498941515414,71.56505117707798,9.486832980505138
10,0.3333333333333333,4,387,270,216.12385019092466,176.35593717805048,557.901020750824,364.436299063899,341.7771705598994,188.08036188584853,152.97058540778355,78.69006752597977,5.0990195135927845
10,0.3333333333333333,5,2806,176,2019.7335792307254,89.52420597973874,3593.2715598044506,263.43118695006814,1573.5379805737252,173.9069809703294,228.47319317591726,336.8014094863518,7.615773105863909
10,0.3333333333333333,6,1359,636,818.1331223554399,414.5409214750734,1900.9880212389726,857.5288890142117,1082.8548988835328,442.9879675391383,268.3281572999748,116.56505117707798,8.94427190999916
10,0.3333333333333333,7,60,198,19.12444651323117,125.80241093830527,102.2683808226044,271.8498405501907,83.14393430937324,146.04742961188543,429.5346318982906,102.0947570770121,14.317821063276353
10,0.3333333333333333,10,2803,836,1834.6950301873599,553.0208723628378,3771.5670117484033,1119.672530521188,1936.8719815610434,566.6516581583502,60.0,,2.0
10,0.3333333333333333,13,2720,243,1761.9627369404134,119.95213717197521,3679.3803876192233,367.1539694001005,1917.4176506788099,247.20183222812528,152.97058540778355,281.30993247402023,5.0990195135927845
10,0.3333333333333333,30,471,35,208.69547728264695,0.0,734.7897908622261,71.62479518769331,526.0943135795792,71.62479518769331,0.0,,0.0
10,0.3333333333333333,31,1203,351,820.1587690584017,200.73198173672557,1587.8152095194007,502.36117722914406,767.656440460999,301.6291954924185,0.0,,0.0
10,0.3333333333333333,32,2733,219,1839.6743007795324,85.81635712193929,3628.250410887267,353.53895436809523,1788.5761101077348,267.72259724615594,0.0,,0.0
11,0.36666666666666664,1,2237,341,1185.1922869861667,179.33907676236632,3288.992546403648,503.81924010578507,2103.8002594174814,324.4801633434188,379.47331922020555,71.56505117707798,12.649110640673518
11,0.36666666666666664,2,1834,851,1102.3398415763154,517.4229980888508,2567.5486045592043,1184.9185902736294,1465.2087629828889,667.4955921847786,283.0194339616981,57.994616791916485,9.433981132056603
11,0.36666666666666664,3,2728,307,1726.7215021931363,169.85264102066378,3729.9319009781675,445.22050466645373,2003.2103987850312,275.36786364578995,305.9411708155671,78.69006752597977,10.198039027185569
11,0.36666666666666664,4,387,275,213.32971086203722,180.1888848291365,560.7846257738935,371.3937192409953,347.45491491185624,191.20483441185883,150.0,90.0,5.0
11,0.36666666666666664,5,2813,173,2046.3901399414985,89.08405551082599,3580.9675513422785,258.6851068756004,1534.57741140078,169.60105136477443,228.47319317591726,336.8014094863518,7.615773105863909
11,0.36666666666666664,6,1355,643,807.4750301338636,419.50374997977974,1904.2383434808398,868.1815736829951,1096.7633133469762,448.6778237032154,241.86773244895647,119.74488129694225,8.06225774829855
11,0.36666666666666664,7,57,211,14.982683362662755,134.72425187518536,99.92586457870974,288.7392242805898,84.94318121604698,154.01497240540442,400.24992192379,102.99461679191648,13.341664064126334
11,0.36666666666666664,10,2803,838,1832.325794178968,554.403214012905,3774.1117180992724,1122.4924963102735,1941.7859239203044,568.0892822973685,60.0,,2.0
11,0.36666666666666664,13,2748,212,1800.1600301117596,90.30681909378724,3695.9472393816586,334.42665665779015,1895.787209269899,244.11983756400292,1253.1959144523253,312.0891621738323,41.773197148410844
11,0.36666666666666664,30,470,42,163.49612292485602,0.0,778.3614080549044,84.98462628911106,614.8652851300483,84.98462628911106,212.13203435596427,98.13010235415595,7.0710678118654755
11,0.36666666666666664,31,1236,324,851.3438236643145,173.64636673742746,1622.3608080543195,475.2116399700858,771.016984390005,301.56527323265834,1279.1403363196705,320.71059313749964,42.638011210655684
11,0.36666666666666664,32,2738,214,1865.2094169289066,84.22055518431063,3611.0714107752756,345.54949916855173,1745.861993846369,261.3289439842411,212.13203435596427,315.0,7.0710678118654755
12,0.4,1,2239,361,1181.2060984702443,195.01358025824055,3297.5890400194035,527.6294139054869,2116.382941549159,332.61583364724635,602.9925372672534,84.28940686250036,20.09975124224178
12,0.4,2,1838,858,1097.863529752506,520.0241683707334,2579.2783976848277,1196.790203863461,1481.4148679323216,676.7660354927277,241.86773244895647,60.2551187030578,8.06225774829855
12,0.4,3,2730,317,1721.2479434885367,178.4588330247921,3739.9154208846717,455.95148113725287,2018.667477396135,277.49264811246076,305.9411708155671,78.69006752597977,10.198039027185569
12,0.4,4,387,281,210.5355716345439,184.02183248022249,563.6682306955688,378.3511394180916,353.1326590610249,194.3293069378691,180.0,90.0,6.0
12,0.4,5,2820,171,2073.0467048588494,88.64390504191324,3568.6635386735284,253.93902680113268,1495.616833814679,165.29512175921946,218.40329667841553,344.05460409907715,7.280109889280518
12,0.4,6,1352,651,796.816938724329,424.46657848448604,1907.4886649106654,878.8342583517785,1110.6717261863364,454.3676798672925,256.3201123595259,110.55604521958344,8.54400374531753
12,0.4,7,57,221,13.099845945429003,141.41691380662246,101.62671884488029,301.9297622399092,88.52687289945129,160.51284843328676,300.0,90.0,10.0
12,0.4,10,2803,840,1829.956558172045,555.7855556629722,3776.6564244486726,1125.3124620993588,1946.6998662766275,569.5269064363865,60.0,,2.0
12,0.4,13,2763,219,1749.6659772110977,87.64510553223363,3776.6390693528574,350.5134811146767,2026.9730921417597,262.8683755824431,496.58836071740546,25.01689347810003,16.55294535724685
12,0.4,30,474,48,132.10817796388665,0.0,817.2160277868493,96.64608592085867,685.1078498229626,96.64608592085867,216.33307652783935,56.30993247402023,7.211102550927978
12,0.4,31,1241,316,852.7715275503763,165.41451685817302,1629.800521264869,467.7823334477622,777.0289937144928,302.3678165895892,283.0194339616981,302.0053832080835,9.433981132056603
12,0.4,32,2742,210,1890.7445332003722,82.62475324668196,3593.8924105411934,337.56004396900823,1703.1478773408212,254.93529072232627,169.7056274847714,315.0,5.656854249492381
13,0.43333333333333335,1,2240,379,1164.2674299259224,206.8258110631789,3317.6641122811334,552.5111963122077,2153.396682355211,345.68538524902885,540.8326913195983,86.82016988013578,18.027756377319946
13,0.43333333333333335,2,1853,881,1109.6485359310468,540.6755541775528,2596.882197218043,1221.6722363022336,1487.2336612869963,680.9966821246808,823.7718130647589,56.888658039627956,27.459060435491963
13,0.43333333333333335,3,2776,242,1796.4737896584788,107.15582149668174,3755.891737002621,376.9665793449966,1959.4179473441422,269.8107578483149,2639.4885868288957,301.5221772467587,87.98295289429652
13,0.43333333333333335,4,387,286,207.74143250844475,187.85478013130847,566.5518355158499,385.30855959518783,358.81040300740517,197.45377946387936,150.0,90.0,5.0
13,0.43333333333333335,5,2828,168,2099.703273982778,88.2037545730005,3556.3595217982,249.19294672666496,1456.6562478154224,160.98919215366448,256.3201123595259,339.44395478041656,8.54400374531753
13,0.43333333333333335,6,1348,659,786.1588481268362,429.42940698919233,1910.7389855284491,889.486943020562,1124.5801374016128,460.05753603136964,268.3281572999748,116.56505117707798,8.94427190999916
13,0.43333333333333335,7,60,238,14.304038036995813,152.4421761807214,105.73063842658095,324.8044661019231,91.42660038958513,172.3622899212017,517.880295048962,79.99202019855863,17.26267650163207
13,0.43333333333333335,10,2803,842,1827.587322166591,557.1678973130395,3779.201130796605,1128.132427888444,1951.6138086300139,570.9645305754045,60.0,,2.0
13,0.43333333333333335,13,2769,212,1747.9955404811417,79.9502713610193,3791.209851186768,344.92490018214664,2043.2143107056263,264.97462882112734,276.5863337187866,310.6012946450045,9.219544457292887
13,0.43333333333333335,30,485,53,117.42562637403847,0.0,852.7666129596134,106.34673082968686,735.3409865855749,106.34673082968686,362.49137920783716,24.44395478041656,12.083045973594572
13,0.43333333333333335,31,1234,315,834.1277907726942,159.96842599270335,1635.6530823976962,470.8520659200233,801.525291625002,310.8836399273199,212.13203435596427,188.13010235415598,7.0710678118654755
13,0.43333333333333335,32,2746,205,1916.279649593929,81.0289513090533,3576.713410185019,329.57058876946473,1660.4337605910898,248.54163746041144,192.09372712298546,308.6598082540901,6.4031242374328485
14,0.4666666666666667,1,2245,387,1173.1787190976688,211.4304436289797,3316.9714056402704,562.7805068186946,2143.7926865426016,351.3500631897149,283.0194339616981,57.994616791916485,9.433981132056603
14,0.4666666666666667,2,1866,896,1114.0350061341505,550.7335313713413,2618.8050637572533,1241.7275630747076,1504.7700576231027,690.9940317033663,595.4829972383762,49.085616779974885,19.849433241279208
14,0.4666666666666667,3,2793,237,1824.5696742895925,103.66341535620657,3761.8667066165854,370.5082753564807,1937.2970323269928,266.84486000027414,531.6013544000805,343.6104596659652,17.72004514666935
14,0.4666666666666667,4,387,291,204.94729348373974,191.6877277823945,569.4354402347369,392.26597977228414,364.4881467509972,200.57825198988965,150.0,90.0,5.0
14,0.4666666666666667,5,2835,166,2126.3598473132843,87.76360410408775,3544.055500716295,244.44686665219723,1417.6956534030105,156.6832625481095,218.40329667841553,344.05460409907715,7.280109889280518
14,0.4666666666666667,6,1344,667,775.5007583413852,434.3922354938987,1913.9893053341912,900.1396276893454,1138.4885469928058,465.7473921954467,268.3281572999748,116.56505117707798,8.94427190999916
14,0.4666666666666667,7,63,251,17.54156825625438,160.88491864685227,110.02439364880712,341.73777798825097,92.48282539255274,180.8528593413987,400.24992192379,77.00538320808352,13.341664064126334
14,0.4666666666666667,10,2803,844,1825.218086162606,558.5502389631066,3781.7458371430675,1130.9523936775295,1956.5277509804616,572.4021547144229,60.0,,2.0
14,0.4666666666666667,13,2776,205,1746.3251042319469,72.25543718980498,3805.780632539917,339.33631924961657,2059.45552830797,267.0808820598116,296.98484809834997,315.0,9.899494936611665
14,0.4666666666666667,30,492,56,116.13385414830117,0.18754607998612727,868.8655450741098,112.11351522091869,752.7316909258086,111.92596914093255,228.47319317591726,23.198590513648185,7.615773105863909
14,0.4666666666666667,31,1230,310,833.9577670014636,157.77162360289034,1627.595214518687,463.7726677877706,793.6374475172234,306.00104418488024,192.09372712298546,231.3401917459099,6.4031242374328485
14,0.4666666666666667,32,2750,200,1941.8147661095772,79.43314937142463,3559.5344097067536,321.58113356992123,1617.7196435971764,242.1479841984966,192.09372712298546,308.6598082540901,6.4031242374328485
15,0.5,1,2245,390,1185.4053725345013,213.63112816615455,3304.703272589705,568.0501509096185,2119.297900055204,354.419022743464,90.0,90.0,3.0
15,0.5,2,1891,906,1130.7216093215536,555.5893374669795,2651.756650325213,1256.45996215599,1521.0350410036592,700.8706246890106,807.7747210701756,21.801409486351815,26.92582403567252
15,0.5,3,2808,236,1864.5726007145913,106.88220665311488,3751.4731145314663,365.83329475240737,1886.900513816875,258.9510880992925,450.99889135118724,356.18592516570965,15.033296378372908
15,0.5,4,387,297,202.1531545604289,195.5206754334805,572.3190448522297,399.22339994938045,370.1658902918008,203.70272451589994,180.0,90.0,6.0
15,0.5,5,2811,218,1858.7701115665338,112.72431675626441,3764.3109997069223,323.36077579728294,1905.5408881403885,210.63645904101853,1718.1385275931625,114.77514056883194,57.271284253105414
15,0.5,6,1341,675,764.842669367976,439.35506399860503,1917.2396243278915,910.7923123581288,1152.3969549599155,471.4372483595238,256.3201123595259,110.55604521958344,8.54400374531753
15,0.5,7,72,260,25.55164224655764,166.5738247032092,118.62205615651999,353.95628184620534,93.07041390996235,187.38245714299615,381.8376618407357,45.0,12.727922061357855
15,0.5,10,2803,846,1822.8488501600896,559.9325806131737,3784.2905434880613,1133.7723594666145,1961.4416933279717,573.8397788534407,60.0,,2.0
15,0.5,13,2782,199,1744.6546684635127,64.56060301859065,3820.3514134123056,333.7477383170865,2075.696744948793,269.18713529849583,254.5584412271571,315.0,8.48528137423857
15,0.5,30,495,60,90.88621042246922,0.20825695197363814,899.3264728830609,120.41773174751692,808.4402624605916,120.20947479554329,150.0,53.13010235415595,5.0
15,0.5,31,1232,303,842.5180369399143,154.04499868586683,1623.2503104777259,452.6865278157495,780.7322735378116,298.64152912988266,218.40329667841553,285.94539590092285,7.280109889280518
15,0.5,32,2754,195,1967.349882747317,77.83734743379597,3542.355409106397,313.59167837037774,1575.00552635908,235.75433093658177,192.09372712298546,308.6598082540901,6.4031242374328485
15,0.5,42,1741,135,1097.3150236774738,85.8743747151809,2386.1423857571217,184.51230375739658,1288.8273620796479,98.63792904221567,0.0,,0.0
16,0.5333333333333333,1,2239,394,1196.0503495989265,216.13393466586538,3283.159372762177,572.0608258227992,2087.1090231632506,355.92689115693383,216.33307652783935,146.30993247402023,7.211102550927978
16,0.5333333333333333,2,1888,896,1118.419072352036,540.1556511774812,2658.5880486622655,1252.1021846727845,1540.1689763102295,711.9465334953032,313.20919526731655,253.30075576600638,10.44030650891055
16,0.5333333333333333,3,2816,236,1874.752909362416,107.00540251852661,3758.9090407092526,365.5798615710104,1884.1561313468367,258.5744590524838,240.0,0.0,8.0
16,0.5333333333333333,4,387,302,199.3590157385122,199.3536230845665,575.2026493683284,406.18082012647676,375.84363362981617,206.82719704191027,150.0,90.0,5.0
16,0.5333333333333333,5,2818,225,1869.489078606753,121.17519440047558,3768.195956482396,330.54309214606207,1898.706877875643,209.3678977455865,296.98484809834997,45.0,9.899494936611665
16,0.5333333333333333,6,1337,682,754.1845812066085,444.3178925033113,1920.48994250955,921.4449970269121,1166.3053613029415,477.1271045236008,241.86773244895647,119.74488129694225,8.06225774829855
16,0.5333333333333333,7,78,269,32.087714223646564,172.54348094400592,125.90311245712431,366.46364466808654,93.81539823347774,193.92016372408062,324.4996147917591,56.30993247402023,10.816653826391969
16,0.5333333333333333,10,2803,848,1820.4796141590423,561.314922263241,3786.835249831586,1136.5923252557,1966.355635672544,575.277402992459,60.0,,2.0
16,0.5333333333333333,13,2814,243,1861.7951915299657,120.21196933118873,3768.179930723648,366.83404992713247,1906.3847391936822,246.62208059594374,1632.1764610482533,53.9726266148964,54.405882034941776
16,0.5333333333333333,30,497,64,65.63857984706209,0.22896782396115611,929.7873875415871,128.72194827411516,864.148807694525,128.492980450154,134.1640786499874,63.434948822922024,4.47213595499958
16,0.5333333333333333,31,1240,294,855.6686727489847,149.1232953904161,1624.8837677531437,439.95522346616525,769.215095004159,290.83192807574915,361.2478373637689,311.6335393365702,12.041594578792296
16,0.5333333333333333,32,2759,190,1992.884999507148,76.2415454961673,3525.176408383949,305.60222317083424,1532.291408876801,229.36067767466693,212.13203435596427,315.0,7.0710678118654755
16,0.5333333333333333,42,1744,139,1083.374567846929,88.87760221216621,2405.399533023752,190.05624642548912,1322.0249651768231,101.17864421332291,150.0,53.13010235415595,5.0
16,0.5333333333333333,46,2460,81,787.9165209976525,0.0,4132.6390174069675,162.19087991313003,3344.7224964093148,162.19087991313003,0.0,,0.0
17,0.5666666666666667,1,2235,400,1196.4970934211296,219.3988455240194,3274.0965717730596,580.9873598034444,2077.59947835193,361.588514279425,216.33307652783935,123.69006752597977,7.211102550927978
17,0.5666666666666667,2,1936,914,1164.6711829536646,556.7761722785215,2709.299852629895,1272.478905262855,1544.6286696762306,715.7027329843336,1537.9206741571556,20.55604521958344,51.264022471905186
17,0.5666666666666667,3,2825,236,1884.9332180142633,107.12859838393834,3766.344966883017,365.3264283896134,1881.4117488687539,258.1978300056751,270.0,0.0,9.0
17,0.5666666666666667,4,387,308,196.56487701798963,203.18657073565248,578.0862537830329,413.13824030357307,381.5213767650433,209.9516695679206,180.0,90.0,6.0
17,0.5666666666666667,5,2827,234,1878.6494145424404,130.17071841659302,3775.397874689169,338.8838519767137,1896.7484601467286,208.71313356012067,381.8376618407357,45.0,12.727922061357855
17,0.5666666666666667,6,1333,690,743.5264938572827,449.2807210080176,1923.7402598791668,932.0976816956954,1180.213766021884,482.8169606876778,268.3281572999748,116.56505117707798,8.94427190999916
17,0.5666666666666667,7,86,276,39.485821225629365,177.71151079212643,133.20403044714433,375.7201639861895,93.71820922151497,198.00865319406307,318.9043743820395,41.18592516570965,10.63014581273465
17,0.5666666666666667,10,2803,851,1818.1103781594638,562.6972639133082,3789.3799561736423,1139.4122910447854,1971.2695780141785,576.7150271314772,90.0,90.0,3.0
17,0.5666666666666667,13,2825,253,1903.8205061552007,135.05825884855508,3747.5328138696814,371.95359963760563,1843.7123077144806,236.89534078905055,445.9820624195552,42.27368900609372,14.866068747318506
17,0.5666666666666667,30,500,68,40.39096242207967,0.2496786959486741,960.2482890496888,137.0261648007134,919.8573266276092,136.77648610476473,150.0,53.13010235415595,5.0
17,0.5666666666666667,31,1235,291,848.2449227028541,146.46492539071664,1622.2209200039106,436.4116708201394,773.9759973010565,289.9467454294228,174.92855684535903,210.96375653207352,5.830951894845301
17,0.5666666666666667,32,2763,186,2018.4201163890705,74.64574355853864,3507.9974075394093,297.61276797129074,1489.5772911503389,222.9670244127521,169.7056274847714,315.0,5.656854249492381
17,0.5666666666666667,42,1747,143,1069.4341121215518,91.8808297091515,2424.656680185215,195.60018909358166,1355.2225680636632,103.71935938443016,150.0,53.13010235415595,5.0
17,0.5666666666666667,46,2467,104,369.7755771915877,0.0,4565.7601223917245,208.2820265363757,4195.984545200137,208.2820265363757,721.2489168102784,73.07248693585296,24.041630560342615
